Gliederungen nach städtischen und ländlichen Gebieten

Urban-Rural-Typologie von Statistik Austria
Gemeinden
2025-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2026-05-26 21:44:7

ID;name;Value;
70711;Iselsberg-Stronach;103;
70712;Kals am Großglockner;430;
70713;Kartitsch;430;
70714;Lavant;310;
70715;Leisach;103;
70716;Lienz;103;
70717;Matrei in East Tyrol;410;
70718;Nikolsdorf;310;
70719;Nussdorf-Debant;103;
70720;Oberlienz;310;
70721;Obertilliach;430;
70723;Prägraten am Großvenediger;430;
70724;St. Jakob in Defereggen;430;
70725;St. Johann im Walde;310;
70726;St. Veit in Defereggen;430;
70727;Schlaiten;310;
70728;Sillian;430;
70729;streets;410;
70731;Thurn;103;
70732;Tristach;103;
70733;Untertillach;430;
70734;Virgin;430;
70735;Heinfels;410;
70801;Bach;430;
70802;Berwang;410;
70803;Biberwi;410;
70804;Bichlbach;310;
70805;Breitenwang;103;
70806;Ehenbichl;103;
70807;Ehrwald;410;
70808;Elbigenalp;430;
70809;Elmen;310;
70810;Forchach;310;
70811;Gren;410;
70812;Gramais;430;
70813;Häselgehr;330;
70814;Heiterwang;310;
70815;Hinterhornbach;430;
70816;Courtyards;103;
70817;Holzgau;430;
70818;Jungholz;430;
70819;Emperor's;430;
70820;Lechaschau;103;
70821;Lermoos;410;
70822;Museum;310;
70823;Nameless;430;
70824;Nesselwangle;410;
70825;Pfafflar;410;
70826;Pflach;103;
70827;Pinswang;310;
70828;Reutte;103;
70829;Shad Forest;430;
70830;Stanzach;310;
70831;Steeg;430;
70832;Tannheim;410;
70833;Vils;410;
70834;Vorderhornbach;310;
70835;Wängle;103;
70836;Weißenbach am Lech;310;
70837;Zöblen;430;
70901;Achenkirch;430;
70902;Aschau im Zillertal;410;
70903;Brandberg;430;
70904;Bruck am Ziller;410;
70905;Book in Tyrol;410;
70907;Right by Lake Achensee;410;
70908;Finkenberg;430;
70909;Add;410;
70910;Fügenberg;410;
70911;Gallzein;310;
70912;Gerlos;430;
70913;Gerlosberg;430;
70914;Hainzenberg;430;
70915;Hart im Zillertal;410;
70916;Hippach;430;
70917;Jenbach;410;
70918;Kaltenbach;410;
70920;Mayrhofen;430;
70921;Pill;103;
70922;Ramsau in the Zillertal;430;
70923;Ried im Zillertal;410;
70924;Rohrberg;430;
70925;Schlitters;410;
70926;Schwaz;103;
70927;Schwendau;430;
70928;Stans;103;
70929;Steinberg am Rofan;430;
70930;Strass im Zillertal;410;
70931;Mute;410;
70932;Stummerberg;410;
70933;Terfens;310;
70934;Tux;430;
70935;Uderns;410;
70936;Vomp;103;
70937;Weer;310;
70938;Weerberg;310;
70939;Wiesing;410;
70940;Zell am Ziller;430;
70941;Zellberg;430;
80101;Bartholomäberg;410;
80102;Blondes;410;
80103;Bludenz;102;
80104;Bludesch;102;
80105;fire;410;
80106;Bürs;102;
80107;Bürserberg;310;
80108;Dalaas;310;
80109;Fontanella;410;
80110;Gaschurn;430;
80111;Innerbraz;310;
80112;Klösterle;410;
80113;Lech;430;
80114;Lorüns;310;
80115;Ludesch;102;
80116;Nenzing;210;
80117;Nüziders;102;
80118;Raggal;410;
80119;St. Anton im Montafon;410;
80120;St. Gallenkirch;410;
80121;St. Gerold;410;
80122;Schruns;410;
80123;Silbertal;410;
80124;Sunday;410;
80125;Stallehr;310;
80126;Thuringia;102;
80127;Thuringian Mountain;410;
80128;Tschagguns;410;
80129;Vandans;410;
80201;Alberschwende;310;
80202;Andelsbuch;410;
80203;Au;430;
80204;Bezau;410;
80205;Image stone;310;
80206;Bizau;430;
80207;Bregenz;101;
80208;Book;310;
80209;Damüls;430;
80210;Doren;310;
80211;Egg;410;
80212;Eichenberg;310;
80213;Footach;101;
80214;Gaißau;310;
80215;Hard;101;
80216;Hittisau;410;
80217;Maximum;101;
80218;Hörbranz;101;
80219;Hohenweiler;310;
80220;Kennelbach;101;
80221;Krumbach;310;
80222;Langen near Bregenz;310;
80223;Langenegg;410;
80224;Lauterach;101;
80225;Lingenau;310;
80226;Lochau;101;
80227;Mellau;410;
80228;Mittelberg;430;
80229;Möggers;310;
80230;Regret;410;
80231;Riefensberg;410;
80232;Peacock;430;
80233;Schoppernau;430;
80234;Schröcken;430;
80235;Schwarzach;101;
80236;Schwarzenberg;410;
80237;Sibratsgfäll;410;
80238;Sulzberg;410;
80239;Warth;430;
80240;Wolfurt;101;
80301;Dornbirn;101;
80302;Hohenems;101;
80303;Lustenau;101;
80401;Altach;101;
80402;Düns;310;
80403;Dünserberg;410;
80404;Feldkirch;101;
80405;Frastanz;310;
80406;Fraxern;310;
80407;Göfis;310;
80408;Götzis;101;
80409;Klaus;101;
80410;Koblach;310;
80411;Lanterns;310;
80412;Mäder;101;
80413;Meiningen;310;
80414;Rankweil;101;
80415;Röns;210;
80416;Röthis;101;
80417;Satteins;310;
80418;Schlins;210;
80419;Schnifis;410;
80420;Sulz;101;
80421;Übersaxen;310;
80422;Viktorsberg;310;
80423;hamlet;101;
80424;Interwater;101;
90001;Vienna;101;
